startup_id,industry,founder_experience,team_size,team_expertise,prototype_stage,technology_readiness,ip_strength,market_size,market_growth,competition,strategic_partnerships,advisor_strength,incubator_support,users,pilot_customers,letters_of_intent,funding_requested,problem_severity,scalability,idea_score,prototype_score,team_score,relationship_score,traction_score,berkus_score,funding_viability_score,funding_category,cluster
284,E-Commerce,0,12,6,2,7,4,9,9,1,9,8,5,1550,1,3,408,6,7,8.0,4.333333333333333,3.0,7.333333333333333,2.1999999999999997,4.973333333333333,53.63381914392025,High,0
285,HealthTech,5,11,6,5,5,3,5,2,4,6,6,8,4785,10,1,271,7,9,4.666666666666667,4.333333333333333,5.5,6.666666666666667,5.19,5.271333333333334,44.60633125414811,Medium,1
286,EdTech,1,19,6,2,6,9,8,1,1,7,10,5,4682,17,4,459,4,5,4.333333333333333,5.666666666666667,3.5,7.333333333333333,7.288,5.624266666666666,41.51698435055241,Medium,0
287,FinTech,7,19,9,6,8,5,10,10,1,8,5,8,1829,5,4,225,2,1,7.333333333333333,6.333333333333333,8.0,7.0,3.3859999999999997,6.410533333333333,75.76062441626148,High,0
288,CleanTech,9,18,2,3,10,8,1,2,10,10,1,3,3751,9,4,321,9,5,4.0,7.0,5.5,4.666666666666667,5.334,5.300133333333333,15.02193805689779,Low,2
289,FinTech,4,9,1,6,4,9,9,7,1,10,9,0,4722,16,10,58,9,1,8.333333333333334,6.333333333333333,2.5,6.333333333333333,9.148000000000001,6.5296,75.4443920560509,High,0
290,AI,6,16,6,10,7,5,8,8,7,6,3,0,2031,10,10,101,4,10,6.666666666666667,7.333333333333333,6.0,3.0,6.354,5.8708,69.62157227245834,High,3
291,FinTech,9,9,10,9,6,10,6,5,7,9,3,9,4459,18,9,138,3,9,4.666666666666667,8.333333333333334,9.5,7.0,8.972666666666667,7.694533333333334,71.86252751641973,High,3
292,EdTech,1,18,8,1,10,9,3,6,4,9,2,6,3856,16,0,330,10,4,6.333333333333333,6.666666666666667,4.5,5.666666666666667,5.237333333333333,5.6808,37.65297327491192,Medium,3
293,FinTech,7,13,3,6,2,2,3,1,2,7,4,2,2182,3,5,37,6,9,3.3333333333333335,3.3333333333333335,5.0,4.333333333333333,3.6213333333333337,3.9242666666666666,48.9310265088608,Medium,1
294,HealthTech,1,9,10,9,8,9,8,6,3,8,2,1,4469,13,10,365,3,2,5.666666666666667,8.666666666666666,5.5,3.6666666666666665,8.479333333333335,6.3958666666666675,54.70023995218977,High,3
295,HealthTech,3,15,1,4,10,4,5,8,8,5,9,5,2094,19,1,157,1,7,4.666666666666667,6.0,2.0,6.333333333333333,4.896,4.7792,41.99313478465868,Medium,1
296,AgriTech,0,5,9,2,9,6,10,3,8,9,10,5,3903,3,6,441,4,2,5.666666666666667,5.666666666666667,4.5,8.0,5.102,5.787066666666667,31.046179534690953,Low,0
297,SaaS,4,2,1,4,5,6,7,1,6,1,7,6,3032,13,3,337,1,4,3.0,5.0,2.5,4.666666666666667,5.188,4.0709333333333335,24.44404068676178,Low,1
298,E-Commerce,8,2,3,1,10,6,5,4,10,1,8,4,1548,3,4,74,2,6,3.6666666666666665,5.666666666666667,5.5,4.333333333333333,2.8653333333333335,4.4064,36.644813699197854,Low,1
299,CleanTech,0,20,8,3,4,2,8,1,9,3,3,7,367,5,4,227,3,2,4.0,3.0,4.0,4.333333333333333,2.4113333333333333,3.5489333333333333,21.524221957277092,Low,1
300,AI,8,17,3,10,6,7,10,8,9,8,6,6,64,8,4,60,8,2,8.666666666666666,7.666666666666667,5.5,6.666666666666667,2.7093333333333334,6.241866666666667,59.22524573326567,High,2
301,FinTech,10,15,4,9,8,6,10,5,4,6,10,1,3299,20,1,436,10,2,8.333333333333334,7.666666666666667,7.0,5.666666666666667,5.866,6.906533333333334,52.581513170342035,High,2
302,FinTech,7,17,8,10,3,1,4,1,1,1,6,0,4849,11,4,314,4,3,3.0,4.666666666666667,7.5,2.3333333333333335,6.399333333333334,4.779866666666667,41.32343092590312,Medium,1
303,EdTech,5,6,1,5,10,2,2,8,1,7,1,8,2035,7,2,418,4,5,4.666666666666667,5.666666666666667,3.0,5.333333333333333,3.19,4.371333333333334,32.443548169125755,Low,1
304,SaaS,6,10,6,6,1,7,3,9,10,10,6,4,2863,3,3,83,10,9,7.333333333333333,4.666666666666667,6.0,6.666666666666667,3.4086666666666665,5.615066666666666,48.99829721036809,Medium,3
305,HealthTech,2,3,1,3,4,1,8,10,5,6,3,10,1876,4,1,469,9,6,9.0,2.6666666666666665,1.5,6.333333333333333,2.2506666666666666,4.350133333333334,34.91784865894055,Low,2
306,CleanTech,0,19,1,5,4,1,7,2,2,8,3,4,4851,5,3,434,7,9,5.333333333333333,3.3333333333333335,0.5,5.0,5.067333333333333,3.8467999999999996,31.04002306424051,Low,2
307,AgriTech,4,7,8,8,1,1,2,9,6,7,3,9,2228,4,8,208,2,10,4.333333333333333,3.3333333333333335,6.0,6.333333333333333,4.818666666666666,4.963733333333333,49.2302910358787,Medium,3
308,HealthTech,1,10,4,6,9,8,6,8,7,2,10,3,596,18,7,201,3,5,5.666666666666667,7.666666666666667,2.5,5.0,5.730666666666667,5.312800000000001,45.35531843968009,Medium,0
309,AI,4,2,1,4,3,4,9,7,1,0,10,1,3606,7,10,198,4,6,6.666666666666667,3.6666666666666665,2.5,3.6666666666666665,6.904,4.6808,64.41860395275435,High,0
310,SaaS,7,10,10,2,5,4,4,3,6,1,8,4,2674,8,2,21,4,10,3.6666666666666665,3.6666666666666665,8.5,4.333333333333333,3.782666666666666,4.789866666666667,56.59823474471668,High,1
311,AI,10,17,7,9,6,2,9,2,8,1,5,1,3889,14,0,248,10,8,7.0,5.666666666666667,8.5,2.3333333333333335,4.925999999999999,5.6852,50.94404218833992,Medium,2
312,E-Commerce,8,14,5,1,8,1,2,7,5,3,4,6,3506,3,0,369,8,3,5.666666666666667,3.3333333333333335,6.5,4.333333333333333,2.8373333333333335,4.534133333333333,28.316911073538286,Low,1
313,AgriTech,1,10,5,1,6,10,2,5,7,5,9,10,1834,8,5,90,10,2,5.666666666666667,5.666666666666667,3.0,8.0,4.222666666666666,5.3112,33.29073856623312,Low,1
314,E-Commerce,2,14,1,4,3,9,9,6,10,3,9,8,1395,6,2,462,10,3,8.333333333333334,5.333333333333333,1.5,6.666666666666667,2.5966666666666667,4.886000000000001,18.36700372091068,Low,2
315,EdTech,2,10,10,7,6,7,7,4,6,8,1,8,1586,7,3,392,6,9,5.666666666666667,6.666666666666667,6.0,5.666666666666667,3.224,5.444800000000001,40.38809789088332,Medium,2
316,AI,0,12,6,1,1,4,7,2,4,3,2,10,111,14,0,279,3,6,4.0,2.0,3.0,5.0,2.4073333333333333,3.2814666666666668,31.202193505374144,Low,1
317,EdTech,7,5,9,9,4,6,1,9,7,5,8,5,452,18,7,299,9,10,6.333333333333333,6.333333333333333,8.0,6.0,5.634666666666667,6.460266666666667,48.95505175939911,Medium,3
318,FinTech,5,3,9,4,6,2,6,3,10,5,5,0,2803,14,0,57,10,4,6.333333333333333,4.0,7.0,3.3333333333333335,4.202,4.973733333333333,41.86880411312289,Medium,2
319,E-Commerce,7,7,8,3,7,7,7,7,9,9,7,5,2631,4,4,326,8,10,7.333333333333333,5.666666666666667,7.5,7.0,3.754,6.2508,49.39531447551375,Medium,3
320,SaaS,10,15,5,1,10,2,6,8,10,10,1,4,2186,18,5,218,9,3,7.666666666666667,4.333333333333333,7.5,5.0,6.124,6.1248,47.021319406696435,Medium,2
321,AI,8,5,1,10,3,10,6,2,10,9,10,3,4348,6,1,44,5,2,4.333333333333333,7.666666666666667,4.5,7.333333333333333,4.232,5.613066666666667,36.6297979176114,Low,2
322,CleanTech,4,7,9,4,9,8,2,6,7,0,5,5,2004,5,6,128,3,4,3.6666666666666665,7.0,6.5,3.3333333333333335,4.169333333333333,4.933866666666666,39.67019337323526,Medium,1
323,AgriTech,2,20,1,9,7,8,6,8,5,7,3,5,1459,18,6,74,4,9,6.0,8.0,1.5,5.0,5.972666666666666,5.294533333333333,60.03759951709245,High,2
324,HealthTech,4,7,8,10,1,1,4,7,7,2,10,5,1942,16,0,324,5,4,5.333333333333333,4.0,6.0,5.666666666666667,3.9613333333333336,4.992266666666667,33.94602727466565,Low,1
325,SaaS,4,3,5,6,2,8,9,3,3,5,2,1,3493,9,3,251,9,5,7.0,5.333333333333333,4.5,2.6666666666666665,4.828666666666667,4.865733333333333,50.71234867846106,Medium,2
326,SaaS,4,19,3,6,1,2,1,1,2,2,2,6,1857,18,3,45,9,8,3.6666666666666665,3.0,3.5,3.3333333333333335,5.238,3.7476,41.5395080229321,Medium,1
327,EdTech,2,14,7,1,9,6,8,6,5,10,9,3,61,10,4,472,3,2,5.666666666666667,5.333333333333333,4.5,7.333333333333333,3.0406666666666666,5.174799999999999,32.23077454404579,Low,0
328,E-Commerce,10,10,7,10,9,1,5,8,4,1,4,8,1494,14,0,261,7,3,6.666666666666667,6.666666666666667,8.5,4.333333333333333,3.329333333333333,5.8992,53.64162735034519,High,1
329,AI,9,20,9,2,7,5,1,6,5,4,4,9,1180,9,0,412,6,6,4.333333333333333,4.666666666666667,9.0,5.666666666666667,2.2866666666666666,5.190666666666667,31.153692530849913,Low,1
330,AI,3,14,7,6,10,7,4,5,8,0,7,1,4901,10,6,252,4,7,4.333333333333333,7.666666666666667,5.0,2.6666666666666665,6.934,5.320133333333334,38.51412834889468,Medium,3
331,FinTech,8,12,3,2,3,10,1,8,4,8,10,4,2788,2,8,51,5,4,4.666666666666667,5.0,5.5,7.333333333333333,4.858666666666667,5.471733333333334,52.79353600634267,High,3
332,FinTech,9,2,1,3,5,1,6,2,9,10,10,3,1875,2,0,78,10,1,6.0,3.0,5.0,7.666666666666667,1.5833333333333333,4.65,30.449452374445542,Low,2
333,AgriTech,8,8,8,4,4,2,2,1,7,6,2,8,2208,17,1,412,2,7,1.6666666666666667,3.3333333333333335,8.0,5.333333333333333,4.6386666666666665,4.594399999999999,20.526122955225926,Low,1
334,EdTech,1,16,3,5,7,7,5,1,10,2,3,3,4636,10,5,116,7,9,4.333333333333333,6.333333333333333,2.0,2.6666666666666665,6.4239999999999995,4.351466666666666,30.50020571620773,Low,2
335,SaaS,7,2,8,9,9,6,7,4,7,3,3,7,4721,19,5,48,4,1,5.0,8.0,7.5,4.333333333333333,7.980666666666667,6.5628,60.1646330293138,High,0
336,AI,7,13,8,4,2,3,2,6,8,5,6,7,105,17,1,78,2,1,3.3333333333333335,3.0,7.5,6.0,3.236666666666667,4.614000000000001,36.4129700315031,Low,1
337,CleanTech,6,8,5,9,8,10,6,9,6,2,3,5,1154,14,8,189,6,1,7.0,9.0,5.5,3.3333333333333335,5.769333333333333,6.1205333333333325,53.30827699912606,High,2
338,EdTech,7,16,1,10,9,2,6,1,8,6,5,5,3428,6,3,21,2,10,3.0,7.0,4.0,5.333333333333333,4.285333333333333,4.723733333333334,45.96060459542979,Medium,2
339,AgriTech,2,20,10,3,10,10,5,1,3,5,4,10,4087,9,6,348,10,7,5.333333333333333,7.666666666666667,6.0,6.333333333333333,6.224666666666667,6.3116,44.10570509605595,Medium,3
340,AgriTech,5,2,7,8,10,4,5,5,10,8,3,7,1708,20,5,440,2,9,4.0,7.333333333333333,6.0,6.0,6.1386666666666665,5.894399999999999,30.6617755260779,Low,3
341,EdTech,0,18,10,1,9,3,3,10,10,4,8,9,2823,19,10,213,7,3,6.666666666666667,4.333333333333333,5.0,7.0,8.382,6.2764,42.75623680488193,Medium,3
342,AgriTech,6,18,5,9,10,7,10,5,1,3,10,8,3925,9,10,45,1,8,5.333333333333333,8.666666666666666,5.5,7.0,7.45,6.790000000000001,86.96885426583339,High,0
343,EdTech,0,4,8,9,7,8,10,5,6,2,3,4,1908,12,2,135,7,9,7.333333333333333,8.0,4.0,3.0,3.9386666666666663,5.2543999999999995,60.0889534901181,High,2
344,HealthTech,8,13,9,10,9,2,2,10,1,9,6,10,2049,14,7,72,10,3,7.333333333333333,7.0,8.5,8.333333333333334,6.032666666666667,7.439866666666665,75.91228381028459,High,3
345,EdTech,0,7,7,2,9,10,7,6,9,0,7,0,4464,17,6,341,5,3,6.0,7.0,3.5,2.3333333333333335,7.809333333333334,5.328533333333334,33.67213941852887,Low,0
346,E-Commerce,0,12,7,4,3,7,1,8,2,2,7,0,1274,3,8,91,1,1,3.3333333333333335,4.666666666666667,3.5,3.0,4.016,3.7032,41.36472432526585,Medium,1
347,EdTech,6,4,1,8,4,8,6,3,2,2,2,1,945,19,2,316,6,2,5.0,6.666666666666667,3.5,1.6666666666666667,4.463333333333334,4.259333333333334,35.019505500280786,Low,2
348,AgriTech,1,9,4,7,2,6,6,9,7,6,3,9,3904,16,0,308,7,7,7.333333333333333,5.0,2.5,6.0,5.269333333333333,5.220533333333333,42.4406050759348,Medium,2
349,AI,4,15,2,1,10,6,3,1,2,6,10,9,2227,2,1,43,1,3,1.6666666666666667,5.666666666666667,3.0,8.333333333333334,2.151333333333333,4.163600000000001,37.61062877083815,Medium,1
350,E-Commerce,7,15,2,5,3,10,2,4,10,0,10,4,3796,20,10,249,9,7,5.0,6.0,4.5,4.666666666666667,9.197333333333333,5.8728,31.55581516173498,Low,3
351,AgriTech,7,11,2,7,5,1,2,9,8,2,4,3,292,20,0,106,7,5,6.0,4.333333333333333,4.5,3.0,3.528,4.272266666666666,38.51457882234227,Medium,1
352,FinTech,2,3,4,4,5,4,9,8,6,7,7,0,4679,1,10,58,1,10,6.0,4.333333333333333,3.0,4.666666666666667,6.6193333333333335,4.923866666666667,68.57932687254304,High,0
353,FinTech,6,15,1,1,6,1,5,10,7,8,2,3,2222,3,4,155,3,8,6.0,2.6666666666666665,3.5,4.333333333333333,3.314666666666666,3.9629333333333334,46.85809786085175,Medium,2
354,AI,2,10,4,9,7,4,7,9,7,6,3,3,3973,0,9,134,5,5,7.0,6.666666666666667,3.0,4.0,5.648666666666666,5.263066666666667,53.65394029124608,High,2
355,AI,5,4,2,5,7,2,5,1,6,6,7,9,2491,14,1,198,4,3,3.3333333333333335,4.666666666666667,3.5,7.333333333333333,4.327333333333333,4.632133333333333,29.25614821177056,Low,1
356,E-Commerce,5,9,5,2,1,5,7,9,10,10,7,3,2475,0,2,66,2,9,6.0,2.6666666666666665,5.0,6.666666666666667,2.316666666666667,4.529999999999999,52.380001381451905,High,2
357,HealthTech,2,17,3,8,2,10,4,3,9,7,10,0,4860,5,7,358,1,7,2.6666666666666665,6.666666666666667,2.5,5.666666666666667,6.406666666666666,4.781333333333333,20.277011138706776,Low,3
358,AI,6,3,8,2,9,9,8,10,9,5,3,8,3729,6,9,118,4,5,7.333333333333333,6.666666666666667,7.0,5.333333333333333,6.486,6.563866666666667,66.08670712919277,High,0
359,FinTech,2,7,4,3,10,10,10,9,7,10,1,2,427,18,4,14,7,7,8.666666666666666,7.666666666666667,3.0,4.333333333333333,4.617999999999999,5.656933333333333,69.59048960457437,High,2
360,EdTech,7,13,1,10,2,3,10,1,9,2,3,3,2972,11,3,482,4,10,5.0,5.0,4.0,2.6666666666666665,4.814666666666667,4.296266666666667,25.91108254775769,Low,2
361,AgriTech,9,6,1,1,6,8,7,1,10,0,5,4,106,0,4,33,9,9,5.666666666666667,5.0,5.0,3.0,1.404,4.0141333333333336,37.95328890664088,Medium,2
362,FinTech,3,3,10,2,1,3,10,9,3,6,7,6,3619,6,9,230,8,5,9.0,2.0,6.5,6.333333333333333,6.4126666666666665,6.0492,73.44368931747263,High,0
363,FinTech,0,17,3,7,3,6,5,6,3,0,4,5,4754,18,5,457,8,7,6.333333333333333,5.333333333333333,1.5,3.0,7.835999999999999,4.800533333333332,35.52208370997918,Low,3
364,HealthTech,3,6,9,10,2,4,6,4,1,0,1,4,3333,12,6,324,5,9,5.0,5.333333333333333,6.0,1.6666666666666667,6.222,4.8444,54.57440770249531,High,3
365,E-Commerce,6,16,7,2,3,8,5,7,5,8,6,7,3992,11,8,303,1,1,4.333333333333333,4.333333333333333,6.5,7.0,7.161333333333334,5.8656,45.90609730827098,Medium,0
366,E-Commerce,10,13,2,6,5,6,7,5,4,9,2,0,1225,11,0,426,9,4,7.0,5.666666666666667,6.0,3.6666666666666665,2.65,4.996666666666667,36.876206893445,Low,2
367,SaaS,3,5,9,3,10,8,2,10,2,6,3,6,4004,12,3,19,2,1,4.666666666666667,7.0,6.0,5.0,5.669333333333333,5.6672,63.770522819483254,High,3
368,HealthTech,5,16,10,4,6,1,5,7,9,10,4,5,4250,13,8,174,6,8,6.0,3.6666666666666665,7.5,6.333333333333333,7.666666666666667,6.2333333333333325,55.54457735079566,High,3
369,EdTech,8,12,2,8,9,6,10,8,3,3,6,10,3368,11,4,490,10,3,9.333333333333334,7.666666666666667,5.0,6.333333333333333,5.412,6.749066666666667,53.56534717988606,High,2
370,E-Commerce,0,17,3,3,10,1,3,8,8,5,6,4,895,19,7,224,5,2,5.333333333333333,4.666666666666667,1.5,5.0,6.096666666666667,4.519333333333334,27.71432775847415,Low,1
371,AgriTech,4,7,10,10,4,1,9,1,6,0,7,6,3905,11,0,135,10,4,6.666666666666667,5.0,7.0,4.333333333333333,4.4366666666666665,5.487333333333334,51.86420928395744,High,2
372,AI,10,15,2,6,7,8,6,8,5,6,5,2,1620,5,3,276,8,3,7.333333333333333,7.0,6.0,4.333333333333333,2.9133333333333336,5.516,46.810647991038586,Medium,2
373,HealthTech,6,19,3,1,6,7,10,6,1,5,7,0,3863,9,8,289,3,5,6.333333333333333,4.666666666666667,4.5,4.0,6.742,5.2484,63.8451512539679,High,0
374,AI,0,13,6,7,2,3,3,4,4,3,2,8,2292,19,0,97,6,8,4.333333333333333,4.0,3.0,4.333333333333333,4.6946666666666665,4.072266666666666,43.31962893000542,Medium,1
375,FinTech,3,12,9,8,10,6,7,8,3,6,1,1,1385,8,0,464,6,10,7.0,8.0,6.0,2.6666666666666665,2.2566666666666664,5.184666666666667,49.005955258977174,Medium,2
376,AgriTech,5,14,9,8,8,9,4,3,1,2,10,9,3899,1,3,123,10,8,5.666666666666667,8.333333333333334,7.0,7.0,3.766,6.353199999999999,62.59328554310577,High,3
377,AgriTech,1,12,7,3,7,7,3,4,5,0,8,2,3592,6,2,30,3,7,3.3333333333333335,5.666666666666667,4.0,3.3333333333333335,4.061333333333334,4.0789333333333335,44.712342672148424,Medium,1
378,FinTech,9,17,3,10,7,3,8,6,6,3,1,7,2433,8,6,157,7,8,7.0,6.666666666666667,6.0,3.6666666666666665,4.955333333333333,5.657733333333334,60.79469522468113,High,2
379,HealthTech,4,16,4,1,8,6,4,7,2,2,2,9,2806,11,10,254,4,5,5.0,5.0,4.0,4.333333333333333,7.037333333333334,5.074133333333333,50.63787040179227,Medium,0
380,FinTech,10,16,6,9,1,4,1,4,3,0,10,8,3383,4,2,275,5,10,3.3333333333333335,4.666666666666667,8.0,6.0,3.5886666666666667,5.117733333333334,44.02957508341266,Medium,1
381,AI,9,5,5,6,1,3,6,4,6,1,6,2,1301,0,0,226,9,10,6.333333333333333,3.3333333333333335,7.0,3.0,0.8673333333333333,4.1068,43.12397329593402,Medium,2
382,SaaS,0,12,2,9,8,9,10,7,4,10,1,5,758,14,10,440,6,6,7.666666666666667,8.666666666666666,1.0,5.333333333333333,6.172,5.767733333333333,46.60102768009177,Medium,2
383,AgriTech,5,20,6,7,4,10,1,6,9,4,10,6,746,7,9,493,10,8,5.666666666666667,7.0,5.5,6.666666666666667,4.664000000000001,5.899466666666667,18.995113864671772,Low,3
384,CleanTech,5,16,3,1,5,2,5,8,5,7,3,0,592,0,1,249,4,1,5.666666666666667,2.6666666666666665,4.0,3.3333333333333335,0.7280000000000001,3.2789333333333337,30.428580438040377,Low,1
385,CleanTech,3,5,8,1,8,1,7,1,4,0,7,6,2886,17,9,440,8,6,5.333333333333333,3.3333333333333335,5.5,4.333333333333333,7.7573333333333325,5.2514666666666665,37.351156065024334,Medium,0
386,AI,7,14,2,6,5,2,6,10,2,3,8,3,4111,12,3,408,9,6,8.333333333333334,4.333333333333333,4.5,4.666666666666667,5.740666666666667,5.5148,53.5381686152146,High,2
387,EdTech,3,20,1,5,10,7,2,7,6,3,4,4,1068,0,0,437,10,5,6.333333333333333,7.333333333333333,2.0,3.6666666666666665,0.7120000000000001,4.009066666666667,12.718667319352639,Low,2
388,E-Commerce,7,3,9,9,4,10,4,7,10,4,3,7,3307,4,0,241,5,4,5.333333333333333,7.666666666666667,8.0,4.666666666666667,2.8713333333333337,5.7076,36.430388338143395,Low,2
389,FinTech,7,15,3,2,6,1,2,7,2,6,1,3,702,17,7,241,2,1,3.6666666666666665,3.0,5.0,3.3333333333333335,5.634666666666667,4.126933333333334,39.269872636140576,Medium,1
390,FinTech,4,5,1,8,5,6,1,7,7,7,9,3,4708,15,6,251,6,10,4.666666666666667,6.333333333333333,2.5,6.333333333333333,7.6386666666666665,5.4944,37.98196904947099,Medium,3
391,EdTech,3,17,7,5,7,7,3,10,3,5,10,7,104,9,7,199,8,8,7.0,6.333333333333333,5.0,7.333333333333333,3.9026666666666667,5.913866666666666,58.67266497088439,High,3
392,EdTech,1,15,10,2,10,9,3,10,9,0,6,4,1497,3,3,399,5,6,6.0,7.0,5.5,3.3333333333333335,2.4979999999999998,4.866266666666666,27.367613361643073,Low,3
393,AI,10,16,5,10,7,8,7,8,5,6,6,5,3833,0,5,238,1,3,5.333333333333333,8.333333333333334,7.5,5.666666666666667,4.222,6.211066666666667,57.55879429280173,High,2
394,AI,2,4,5,6,4,6,1,9,8,2,9,10,395,7,2,75,8,3,6.0,5.333333333333333,3.5,7.0,2.0966666666666667,4.786,34.189883567629565,Low,1
395,EdTech,2,9,1,10,5,3,9,9,6,5,1,4,3517,4,10,469,9,6,9.0,6.0,1.5,3.3333333333333335,6.344666666666666,5.2356,40.830763132051764,Medium,2
396,AgriTech,3,17,9,8,3,8,6,2,10,7,6,0,2653,1,7,387,1,7,3.0,6.333333333333333,6.0,4.333333333333333,4.268666666666667,4.787066666666666,22.731190481195732,Low,3
397,AI,3,11,7,4,4,7,4,7,8,6,5,6,3291,16,3,397,8,8,6.333333333333333,5.0,5.0,5.666666666666667,5.860666666666667,5.572133333333333,34.49665598544068,Low,3
398,SaaS,9,5,8,2,4,3,3,7,3,9,6,5,2010,6,2,288,10,5,6.666666666666667,3.0,8.5,6.666666666666667,3.0066666666666664,5.5680000000000005,48.949646078027996,Medium,1
399,AI,10,19,9,5,3,9,3,4,3,5,8,1,3881,16,3,278,2,10,3.0,5.666666666666667,9.5,4.666666666666667,6.2540000000000004,5.817466666666667,56.265034551313406,High,3
400,FinTech,10,3,6,2,10,2,2,9,5,8,5,10,4946,5,5,218,4,6,5.0,4.666666666666667,8.0,7.666666666666667,5.7973333333333334,6.226133333333334,55.16062381563022,High,3
401,AI,4,18,5,2,5,3,2,8,10,8,2,6,1988,14,10,424,2,1,4.0,3.3333333333333335,4.5,5.333333333333333,6.992,4.831733333333334,15.70080154242108,Low,1
402,AgriTech,3,14,6,6,5,2,10,1,3,0,2,5,4537,4,6,25,2,6,4.333333333333333,4.333333333333333,4.5,2.3333333333333335,5.691333333333333,4.238266666666666,62.289816597243686,High,0
403,EdTech,10,5,2,10,7,1,5,2,8,0,10,4,1668,14,6,306,10,9,5.666666666666667,6.0,6.0,4.666666666666667,5.445333333333333,5.555733333333334,35.71909076439337,Low,2
404,FinTech,9,12,4,9,4,4,9,2,10,0,5,7,4968,17,3,483,3,10,4.666666666666667,5.666666666666667,6.5,4.0,7.145333333333333,5.5957333333333334,34.27757573209442,Low,2
405,AI,7,8,3,4,4,5,2,8,8,7,3,4,4762,17,7,229,8,4,6.0,4.333333333333333,5.0,4.666666666666667,8.341333333333333,5.668266666666666,39.754882381382814,Medium,3
406,AgriTech,5,13,7,6,9,6,2,1,2,9,10,10,1051,20,6,266,4,10,2.3333333333333335,7.0,6.0,9.666666666666666,6.034,6.206799999999999,47.02807650841033,Medium,3
407,SaaS,5,11,9,7,6,5,6,4,4,6,3,1,2841,20,1,376,7,1,5.666666666666667,6.0,7.0,3.3333333333333335,5.560666666666667,5.512133333333333,39.08022331470375,Medium,2
408,AI,7,8,5,6,4,1,10,10,10,2,8,5,4723,5,7,277,10,9,10.0,3.6666666666666665,6.0,5.0,6.315333333333332,6.196399999999999,60.76766681782553,High,2
409,AgriTech,6,14,6,8,2,3,2,5,1,1,7,0,3584,1,8,238,3,4,3.3333333333333335,4.333333333333333,6.0,2.6666666666666665,5.222666666666666,4.3111999999999995,43.539009498983425,Medium,1
410,SaaS,9,8,10,4,6,1,4,9,4,3,1,4,347,16,4,128,10,2,7.666666666666667,3.6666666666666665,9.5,2.6666666666666665,4.231333333333333,5.546266666666667,60.9541628251292,High,1
411,EdTech,10,18,2,1,2,5,6,7,4,2,5,5,1263,20,3,449,3,1,5.333333333333333,2.6666666666666665,6.0,4.0,5.175333333333334,4.635066666666667,34.9510335362466,Low,1
412,AI,9,11,3,7,5,5,5,8,10,6,9,6,4665,3,3,187,2,3,5.0,5.666666666666667,6.0,7.0,4.61,5.655333333333333,40.68946462732331,Medium,2
413,SaaS,7,11,3,3,6,6,1,9,9,9,4,1,2742,11,3,29,6,7,5.333333333333333,5.0,5.0,4.666666666666667,4.661333333333333,4.932266666666666,44.948841232134974,Medium,3
414,FinTech,1,5,9,6,4,8,6,7,3,7,1,0,2073,18,5,459,6,10,6.333333333333333,6.0,5.0,2.6666666666666665,6.048666666666667,5.209733333333333,48.011760360138496,Medium,3
415,EdTech,8,5,7,2,3,10,1,5,2,5,8,5,3148,1,10,45,1,2,2.3333333333333335,5.0,7.5,6.0,5.5986666666666665,5.2864,53.90170068742246,High,0
416,FinTech,0,8,8,9,7,1,3,5,9,2,5,2,1351,1,3,344,7,9,5.0,5.666666666666667,4.0,3.0,2.0673333333333335,3.9468000000000005,19.2714042458624,Low,2
417,CleanTech,7,2,10,1,2,4,10,10,9,5,2,4,2821,13,6,431,4,2,8.0,2.3333333333333335,8.5,3.6666666666666665,6.0473333333333334,5.709466666666668,48.74137718742399,Medium,0
418,HealthTech,10,13,9,6,6,10,5,6,1,1,1,10,3827,14,6,415,3,5,4.666666666666667,7.333333333333333,9.5,4.0,6.884666666666667,6.476933333333333,58.24606661601342,High,0
419,AI,3,14,6,6,4,1,10,5,6,6,3,1,669,19,4,117,8,8,7.666666666666667,3.6666666666666665,4.5,3.3333333333333335,4.946000000000001,4.822533333333334,60.496331644558424,High,2
420,SaaS,3,11,4,5,6,9,5,9,10,10,9,0,4813,1,4,198,2,10,5.333333333333333,6.666666666666667,3.5,6.333333333333333,4.708666666666667,5.3084,44.35842070015586,Medium,3
421,HealthTech,4,16,1,5,4,7,10,3,8,9,1,0,2646,3,9,187,9,8,7.333333333333333,5.333333333333333,2.5,3.3333333333333335,5.264,4.7528,45.41538156602588,Medium,2
422,HealthTech,7,14,8,1,4,7,6,3,3,6,4,10,266,18,7,105,8,3,5.666666666666667,4.0,7.5,6.666666666666667,5.510666666666666,5.8688,59.148815404990614,High,0
423,SaaS,4,10,7,10,4,5,10,7,9,3,8,3,1438,8,6,324,8,2,8.333333333333334,6.333333333333333,5.5,4.666666666666667,4.292,5.825066666666667,43.04453981134172,Medium,2
424,EdTech,7,10,2,5,9,7,8,7,2,7,8,9,2693,6,6,29,3,9,6.0,7.0,4.5,8.0,4.795333333333333,6.059066666666666,78.46902094100898,High,0
425,AI,9,16,8,2,7,2,5,6,6,3,10,1,1022,12,5,173,4,3,5.0,3.6666666666666665,8.5,4.666666666666667,4.348,5.236266666666666,49.621001672758055,Medium,0
426,CleanTech,0,11,5,7,3,4,1,3,1,6,8,0,2037,11,6,391,2,8,2.0,4.666666666666667,2.5,4.666666666666667,5.191333333333334,3.8049333333333335,26.139322427871686,Low,1
